Symbol,Security
CRWD,CrowdStrike
CCI,Crown Castle
CSX,CSX
CMI,Cummins
CVS,CVS Health
DHR,Danaher Corporation
DRI,Darden Restaurants
DVA,DaVita Inc.
DAY,Dayforce
DECK,Deckers Brands
DE,John Deere
DAL,Delta Air Lines
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DLR,Digital Realty
DFS,Discover Financial
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DOV,Dover Corporation
DOW,Dow Inc.
DHI,DR Horton
DTE,DTE Energy
DUK,Duke Energy
DD,DuPont
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
EA,Electronic Arts
ELV,Elevance Health
LLY,Eli Lilly and Company
EMR,Emerson Electric
ENPH,Enphase
ETR,Entergy
EOG,EOG Resources
EPAM,EPAM Systems
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estée Lauder Companies (The)
ETSY,Etsy
EG,Everest Re
EVRG,Evergy
ES,Eversource
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bank
FSLR,First Solar
FE,FirstEnergy
FI,Fiserv
FMC,FMC Corporation
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Templeton
FCX,Freeport-McMoRan
GRMN,Garmin
IT,Gartner
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
GPC,Genuine Parts Company
GILD,Gilead Sciences
GPN,Global Payments
GL,Globe Life
GDDY,GoDaddy
GS,Goldman Sachs
HAL,Halliburton
HIG,Hartford (The)
HAS,Hasbro
HCA,HCA Healthcare
DOC,Healthpeak
HSIC,Henry Schein
HSY,Hershey's
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot (The)
HON,Honeywell
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IBM,IBM
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
INCY,Incyte
IR,Ingersoll Rand
PODD,Insulet Corporation
INTC,Intel
ICE,Intercontinental Exchange
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group of Companies (The)
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IQV,IQVIA
IRM,Iron Mountain
JBHT,J.B. Hunt
JBL,Jabil
JKHY,Jack Henry & Associates
J,Jacobs Solutions
JNJ,Johnson & Johnson
JCI,Johnson Controls
JPM,JPMorgan Chase
JNPR,Juniper Networks
K,Kellanova
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KKR,KKR
KLAC,KLA Corporation
KHC,Kraft Heinz
KR,Kroger
LHX,L3Harris
LH,LabCorp
LRCX,Lam Research
LW,Lamb Weston
LVS,Las Vegas Sands
LDOS,Leidos
LEN,Lennar
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews Corporation
LOW,Lowe's
LULU,Lululemon Athletica
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott International
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MTCH,Match Group
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartment Communities
MRNA,Moderna
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MSCI,MSCI
NDAQ,"Nasdaq, Inc."
NTAP,NetApp
NFLX,Netflix
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NKE,"Nike, Inc."
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern Railway
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NXPI,NXP Semiconductors
ORLY,O'Reilly Auto Parts
OXY,Occidental Petroleum
ODFL,Old Dominion
OMC,Omnicom Group
ON,ON Semiconductor
OKE,ONEOK
ORCL,Oracle Corporation
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PANW,Palo Alto Networks
PARA,Paramount Global
PH,Parker Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group
PTC,PTC
PSA,Public Storage
PHM,PulteGroup
QRVO,Qorvo
PWR,Quanta Services
QCOM,Qualcomm
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James
RTX,RTX Corporation
O,Realty Income
REG,Regency Centers
REGN,Regeneron
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RVTY,Revvity
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
SNA,Snap-on
SOLV,Solventum
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TFX,Teleflex
TER,Teradyne
TSLA,"Tesla, Inc."
TXN,Texas Instruments
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm Group
TRV,Travelers Companies (The)
TRMB,Trimble Inc.
TFC,Truist
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bank
UBER,Uber
UDR,"UDR, Inc."
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VTRS,Viatris
VICI,Vici Properties
V,Visa Inc.
VST,Vistra
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
DIS,Walt Disney Company (The)
WBD,Warner Bros. Discovery
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WRK,WestRock
WY,Weyerhaeuser
WMB,Williams Companies
WTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZTS,Zoetis
NICE,NICE Ltd.
POLI,Bank Hapoalim Ltd.
LUMI,Bank Leumi Ltd.
PRGO,Perrigo Ltd.
TEVA,Teva Pharmaceutical Industries Ltd.
DSCT,Israel Discount Bank Ltd.
ESLT,Elbit Systems Ltd.
MZTF,Mizrahi Tefahot Bank Ltd.
ICL,Israel Chemicals Ltd.
IFF,International Flavors & Fragrances Inc.
LPSN,Liveperson Inc.
BEZQ,Bezeq The Israeli Telecommunication Corp. Ltd.
AZRG,Azrieli Group Ltd.
TSEM,Tower Semiconductor Ltd.
ALHE,Alony Hetz Properties & Investments Ltd.
OPK,"OPKO Health, Inc."
ORA,Ormat Technologies Inc.
NVMI,Nova Measuring Instruments Ltd.
STRS,Strauss Group Ltd.
SAE,Shufersal Ltd.
CGEN,Compugen Ltd.
ENLT,Enlight Renewable Energy Ltd.
FIBI,First International Bank Of Israel Ltd.
MVNE,Mivne Real Estate
FORTY,Formula Systems Ltd.
SKBN,Shikun & Binui Ltd.
SPEN,Shapir Engineering And Industry Ltd.
ELTR,Electra Ltd.
SPNS,Sapiens International Corporation N.V
MTRX,Matrix IT Ltd.
BYSD,Bayside Land Corporation Ltd.
ENRG,Energix-Renewable Energies Ltd.
PZOL,Paz Oil Company Ltd.
AUDC,Audiocodes Ltd.
ARPT,Airport City Ltd.
HLAN,Hilan Ltd.
HARL,"Harel Insurance, Investments & Financial Services Ltd."
AMOT,Amot Investments Ltd.
ENOG,Energean Oil & Gas Plc.
MLSR,Melisron Ltd.
MTRN,Maytronics Ltd.
PHOE,The Phoenix Holdings Ltd.
RIT1,Reit 1 Ltd.
MGOR,Mega Or Holdings Ltd.
CLIS,Clal Insurance Enterprises Holdings Ltd.
DANE,Danel (Adir Yeoshua) Ltd.
PTNR,Partner Communications Company Ltd.
DEDR.L,Delek Drilling LP
BVC,BATM Advanced Communications Ltd.
ILCO,The Israel Corporation Ltd.
FIBIH,F.I.B.I. Holdings Ltd.
ISCD,Isracard Ltd.
BIG,Big Shopping Centers Ltd.
RMLI,Rami Levi Chain Stores Hashikma Marketing Ltd.
AFPR,AFI Properties Ltd.
MGIC,Magic Software Enterprises Ltd.
KEN,Kenon Holdings Ltd.
TASE,Tel Aviv Stock Exchange Ltd.
EQTL,Equital Ltd.
OPCE,OPC Energy Ltd.
INRM,Inrom Construction Industries Ltd.
SMT,Summit Real Estate Holdings Ltd.
FTAL,Fattal Holdings Ltd.
ISRA.L,Isramco Negev 2 LP
ALLT,Allot Ltd.
ORL,Bazan Oil Refineries Ltd.
CAMT,Camtek Ltd.
ELCO,Elco Ltd.
FOX,Fox-Wizel Ltd.
KMDA,Kamada Ltd.
ASHG,Ashtrom Group Ltd.
MMHD,Menora Mivtachim Holdings Ltd.
CEL,Cellcom Israel Ltd.
SLARL,Sella Capital Real Estate Ltd
ONE,One Software Technologies Ltd.
RATI.L,Ratio Oil Exploration LP
MGDL,Migdal Insurance & Financial Holdings Ltd.
DLEA,Delek Automotive Systems Ltd.
ELWS,Elecreaon Wireless Ltd.
ECP,Electra Consumer Products Ltd.
ARAD,Arad Investment & Industrial Development Ltd.
NVLG,Novolog
DIMRI,Y.H.Dimri Building & Development Ltd.
ASPF,Altshuler Shaham Provident Funds and Pension Ltd.
GZT,Gazit Globe Ltd.
AUGN,Augwind Energy Tech Storage Ltd.
BLSR,Blue Square Real Estate Ltd.
NTML,Neto Malinda Trading Ltd.
FRSM,Fresh Market Ltd.
IDIN,Idi Insur Ltd.
ITMR,Itamar Medical Ltd.
ARKO,Arko Holdings Ltd.
BCNV,Brack Capital Properties N.V
ISRS,Isras Investment Company Ltd.
MDTR,Mediterranean Towers Ltd.
HAML,Ham-Let (Israel-Canada) Ltd.
TDRN,Tadiran Holdings Ltd.
AZRM,"Azorim-Investment, Development & Construction Co. Ltd."
AFRE,Africa Israel Residences Ltd.
KRUR,Kerur Holdings Ltd.
VCTR,Victory Supermarket Chain Ltd.
ARD,Arad Ltd.
ATRY,Atreyu Capital Markets Ltd.
MLTM,Malam Team Ltd.
DELT,Delta-Galil Industries Ltd.
ELLO,Ellomay
ISCN,Israel Canada Ltd.
ILX,Ilex Medical Ltd.
NFTA,Naphtha Israel Petroleum Corp. Ltd.
PLSN,Plasson Industries Ltd.
DLEKG,Delek Group Ltd.
YHNF,M. Yochananof and Sons Ltd.
ELCRE,Electra Real Estate Ltd.
AVGL,Avgol Industries 1953 Ltd.
ASPR,Ashtrom Properties Ltd.
ADGR,Adgar Investment & Development Ltd.
IES,IES Holdings Ltd.
ILDC,The Israel Land Development Co. Ltd.
MTDS,Meitav Dash Investments Ltd
VTNA,Vitania Ltd.
CRSO,Carasso Motors Ltd.
LVPR,Levinstein Properties Ltd.
HAP,Hadera Paper Ltd.
FBRT,FMS Enterprises Migun Ltd.
DORL,Doral Group Renewable Energy Resources Ltd.
GILT,Gilat Satellite Networks Ltd.
